id,value
45964,1
45965,1
45966,1
45967,1
45968,2
45969,1
45970,1
45971,1
45972,1
45973,1
45974,1
45975,1
45976,1
45977,1
45978,1
45979,1
45980,1
45981,2
45982,1
45983,1
45984,1
45985,1
45986,1
45987,1
45988,1
45989,1
45990,1
45991,1
45992,1
45993,1
45994,1
45995,1
45996,1
45997,1
45998,1
45999,1
46000,1
46001,1
46002,2
46003,1
46004,1
46005,1
46006,1
46007,1
46008,1
46009,1
46010,1
46011,1
46012,1
46013,1
46014,1
46015,1
46016,1
46017,2
46018,1
46019,2
46020,1
46021,1
46022,1
46023,1
46024,1
46025,2
46026,2
46027,2
46028,1
46029,1
46030,1
46031,1
46032,1
46033,1
46034,1
46035,1
46036,1
46037,1
46038,1
46039,1
46040,1
46041,1
46042,1
46043,1
46044,1
46045,1
46046,1
46047,1
46048,1
46049,1
46050,1
46051,1
46052,1
46053,1
46054,1
46055,2
46056,1
46057,1
46058,1
46059,1
46060,1
46061,1
46062,1
46063,1
46064,1
46065,1
46066,1
46067,1
46068,1
46069,2
46070,1
46071,1
46072,1
46073,1
46074,1
46075,1
46076,1
46077,1
46078,2
46079,1
46080,1
46081,1
46082,1
46083,1
46084,1
46085,1
46086,1
46087,1
46088,1
46089,1
46090,1
46091,1
46092,1
46093,1
46094,1
46095,1
46096,1
46097,1
46098,1
46099,1
46100,1
46101,1
46102,1
46103,1
46104,1
46105,1
46106,1
46107,1
46108,1
46109,1
46110,1
46111,1
46112,2
46113,2
46114,2
46115,2
46116,1
46117,2
46118,2
46119,2
46120,1
46121,1
46122,1
46123,1
46124,1
46125,1
46126,2
46127,2
46128,1
46129,1
46130,1
46131,1
46132,2
46133,1
46134,1
46135,1
46136,1
46137,1
46138,1
46139,1
46140,1
46141,1
46142,1
46143,1
46144,1
46145,1
46146,1
46147,1
46148,1
46149,1
46150,2
46151,1
46152,1
46153,1
46154,1
46155,1
46156,1
46157,1
46158,1
46159,1
46160,1
46161,2
46162,2
46163,1
46164,2
46165,2
46166,2
46167,2
46168,2
46169,2
46170,2
46171,2
46172,1
46173,2
46174,2
46175,2
46176,2
46177,2
46178,2
46179,2
46180,2
46181,2
46182,2
46183,2
46184,2
46185,2
46186,2
46187,2
46188,2
46189,2
46190,2
46191,1
46192,2
46193,2
46194,2
46195,2
46196,2
46197,2
46198,2
46199,2
46200,2
46201,2
46202,2
46203,1
46204,2
46205,2
46206,2
46207,2
46208,2
46209,2
46210,2
46211,1
46212,2
46213,2
46214,2
46215,2
46216,1
46217,2
46218,2
46219,2
46220,2
46221,2
46222,2
46223,2
46224,2
46225,1
46226,1
46227,2
46228,2
46229,2
46230,1
46231,1
46232,2
46233,1
46234,2
46235,2
46236,1
46237,2
46238,2
46239,2
46240,2
46241,2
46242,2
46243,2
46244,2
46245,2
46246,2
46247,2
46248,2
46249,2
46250,2
46251,2
46252,2
46253,2
46254,2
46255,2
46256,1
46257,1
46258,2
46259,1
46260,1
46261,1
46262,1
46263,1
46264,2
46265,2
46266,1
46267,2
46268,2
46269,2
46270,2
46271,2
46272,2
46273,2
46274,1
46275,2
46276,1
46277,2
46278,2
46279,1
46280,1
46281,1
46282,2
46283,2
46284,2
46285,1
46286,2
46287,1
46288,1
46289,1
46290,2
46291,1
46292,2
46293,1
46294,1
46295,2
46296,2
46297,1
46298,2
46299,2
46300,2
46301,2
46302,2
46303,1
46304,2
46305,2
46306,1
46307,2
46308,1
46309,2
46310,1
46311,1
46312,1
46313,2
46314,2
46315,2
46316,2
46317,2
46318,2
46319,2
46320,2
46321,2
46322,2
46323,2
46324,2
46325,2
46326,1
46327,1
46328,1
46329,2
46330,1
46331,1
46332,1
46333,2
46334,2
46335,1
46336,2
46337,1
46338,1
46339,1
46340,1
46341,2
46342,2
46343,2
46344,2
46345,2
46346,2
46347,2
46348,2
46349,2
46350,2
46351,2
46352,1
46353,2
46354,2
46355,2
46356,2
46357,2
46358,1
46359,1
46360,2
46361,2
46362,2
46363,2
46364,2
46365,1
46366,1
46367,2
46368,2
46369,1
46370,2
46371,2
46372,2
46373,2
46374,1
46375,1
46376,2
46377,2
46378,2
46379,2
46380,2
46381,2
46382,2
46383,1
46384,2
46385,1
46386,1
46387,2
46388,2
46389,2
46390,2
46391,2
46392,2
46393,2
46394,2
46395,2
46396,2
46397,2
46398,2
46399,2
46400,2
46401,2
46402,2
46403,1
46404,2
46405,2
46406,2
46407,2
46408,2
46409,2
46410,2
46411,2
46412,2
46413,2
46414,2
46415,2
46416,2
46417,2
46418,1
46419,2
46420,2
46421,2
46422,2
46423,2
46424,2
46425,2
46426,2
46427,2
46428,2
46429,2
46430,1
46431,2
46432,2
46433,2
46434,2
46435,2
46436,2
46437,1
46438,2
46439,2
46440,1
46441,2
46442,1
46443,2
46444,1
46445,2
46446,1
46447,2
46448,1
46449,1
46450,2
46451,2
46452,2
46453,1
46454,2
46455,2
46456,2
46457,2
46458,2
46459,2
46460,2
46461,2
46462,2
46463,2
46464,2
46465,2
46466,1
46467,2
46468,2
46469,2
46470,2
46471,1
46472,2
46473,2
46474,2
46475,2
46476,2
46477,1
46478,2
46479,2
46480,2
46481,2
46482,2
46483,2
46484,2
46485,1
46486,1
46487,1
46488,2
46489,2
46490,1
46491,1
46492,1
46493,2
46494,1
46495,2
46496,2
46497,2
46498,2
46499,2
46500,1
46501,1
46502,1
46503,1
46504,1
46505,1
46506,2
46507,1
46508,1
46509,2
46510,2
46511,2
46512,1
46513,2
46514,1
46515,1
46516,2
46517,1
46518,1
46519,1
46520,2
46521,2
46522,2
46523,2
46524,1
46525,2
46526,2
46527,1
46528,1
46529,1
46530,2
46531,2
46532,1
46533,1
46534,1
46535,1
46536,2
46537,1
46538,1
46539,1
46540,2
46541,2
46542,2
46543,2
46544,2
46545,2
46546,2
46547,2
46548,1
46549,2
46550,2
46551,2
46552,2
46553,2
46554,1
46555,2
46556,2
46557,1
46558,2
46559,2
46560,2
46561,2
46562,2
46563,2
46564,2
46565,2
46566,2
46567,2
46568,2
46569,1
46570,1
46571,2
46572,1
46573,2
46574,1
46575,1
46576,1
46577,1
46578,1
46579,1
46580,1
46581,2
46582,1
46583,1
46584,2
46585,2
46586,2
46587,2
46588,2
46589,2
46590,2
46591,2
46592,2
46593,2
46594,2
46595,2
46596,2
46597,1
46598,2
46599,2
46600,2
46601,2
46602,1
46603,1
46604,2
46605,2
46606,2
46607,1
46608,1
46609,1
46610,1
46611,1
46612,2
46613,1
46614,1
46615,1
46616,1
46617,2
46618,2
46619,2
46620,2
46621,2
46622,2
46623,1
46624,1
46625,1
46626,1
46627,1
46628,2
46629,2
46630,2
46631,2
46632,2
46633,2
46634,2
46635,2
46636,2
46637,2
46638,2
46639,2
46640,2
46641,2
46642,2
46643,2
46644,2
46645,2
46646,2
46647,2
46648,2
46649,2
46650,2
46651,2
46652,2
46653,2
46654,2
46655,2
46656,2
46657,2
46658,2
46659,2
46660,2
46661,2
46662,2
46663,2
46664,2
46665,2
46666,2
46667,2
46668,2
46669,1
46670,1
46671,2
46672,2
46673,2
46674,2
46675,2
46676,2
46677,2
46678,1
46679,2
46680,2
46681,1
46682,2
46683,1
46684,1
46685,2
46686,2
46687,2
46688,2
46689,2
46690,2
46691,2
46692,2
46693,1
46694,2
46695,2
46696,2
46697,2
46698,2
46699,2
46700,2
46701,2
46702,2
46703,1
46704,2
46705,2
46706,2
46707,2
46708,2
46709,2
46710,2
46711,2
46712,2
46713,1
46714,1
46715,1
46716,1
46717,2
46718,2
46719,2
46720,2
46721,1
46722,2
46723,2
46724,2
46725,2
46726,2
46727,2
46728,2
46729,2
46730,2
46731,2
46732,2
46733,2
46734,2
46735,2
46736,2
46737,2
46738,2
46739,1
46740,2
46741,1
46742,1
46743,1
46744,1
46745,1
46746,2
46747,2
46748,1
46749,2
46750,2
46751,1
46752,2
46753,2
46754,1
46755,1
46756,1
46757,1
46758,1
46759,1
46760,2
46761,1
46762,2
46763,2
46764,2
46765,1
46766,1
46767,1
46768,1
46769,2
46770,1
46771,2
46772,2
46773,1
46774,2
46775,1
46776,2
46777,2
46778,1
46779,1
46780,2
46781,1
46782,2
46783,1
46784,1
46785,2
46786,2
46787,1
46788,2
46789,2
46790,2
46791,2
46792,2
46793,2
46794,2
46795,2
46796,1
46797,2
46798,2
46799,2
46800,2
46801,2
46802,1
46803,2
46804,2
46805,1
46806,2
46807,2
46808,1
46809,2
46810,2
46811,2
46812,2
46813,2
46814,2
46815,1
46816,1
46817,1
46818,1
46819,1
46820,1
46821,1
46822,1
46823,1
46824,1
46825,1
46826,1
46827,1
46828,1
46829,1
46830,1
46831,1
46832,1
46833,2
46834,1
46835,1
46836,1
46837,1
46838,1
46839,1
46840,1
46841,1
46842,1
46843,1
46844,1
46845,1
46846,1
46847,1
46848,1
46849,1
46850,1
46851,1
46852,1
46853,1
46854,1
46855,1
46856,1
46857,1
46858,1
46859,1
46860,1
46861,1
46862,1
46863,1
46864,1
46865,1
46866,1
46867,1
46868,1
46869,1
46870,1
46871,1
46872,1
46873,1
46874,1
46875,1
46876,1
46877,1
46878,1
46879,1
46880,1
46881,1
46882,1
46883,1
46884,1
46885,1
46886,1
46887,1
46888,1
46889,1
46890,1
46891,1
46892,1
46893,1
46894,1
46895,1
46896,2
46897,1
46898,1
46899,1
46900,1
46901,1
46902,1
46903,1
46904,1
46905,1
46906,1
46907,1
46908,1
46909,1
46910,1
46911,1
46912,1
46913,1
46914,1
46915,1
46916,1
46917,1
46918,1
46919,1
46920,1
46921,1
46922,2
46923,1
46924,1
46925,1
46926,1
46927,1
46928,1
46929,1
46930,1
46931,1
46932,1
46933,1
46934,1
46935,1
46936,1
46937,1
46938,1
46939,1
46940,1
46941,1
46942,1
46943,1
46944,1
46945,1
46946,1
46947,1
46948,1
46949,1
46950,1
46951,1
46952,1
46953,1
46954,1
46955,1
46956,1
46957,1
46958,1
46959,1
46960,1
46961,1
46962,1
46963,1
46964,1
46965,1
46966,1
46967,1
46968,1
46969,1
46970,1
46971,1
46972,1
46973,1
46974,1
46975,1
46976,1
46977,1
46978,1
46979,1
46980,1
46981,1
46982,1
46983,1
46984,1
46985,1
46986,1
46987,1
46988,1
46989,1
46990,1
46991,1
46992,1
46993,2
46994,1
46995,1
46996,1
46997,1
46998,1
46999,1
47000,1
47001,1
47002,1
47003,2
47004,2
47005,1
47006,1
47007,2
47008,2
47009,1
47010,1
47011,2
47012,1
47013,1
47014,1
47015,1
47016,1
47017,1
47018,1
47019,1
47020,1
47021,1
47022,1
47023,2
47024,2
47025,1
47026,2
47027,2
47028,2
47029,1
47030,1
47031,1
47032,1
47033,1
47034,1
47035,2
47036,1
47037,2
47038,1
47039,2
47040,2
47041,1
47042,1
47043,1
47044,1
47045,1
47046,1
47047,1
47048,1
47049,2
47050,2
47051,1
47052,2
47053,1
47054,1
47055,1
47056,2
47057,1
47058,1
47059,1
47060,1
47061,1
47062,1
47063,1
47064,1
47065,1
47066,1
47067,1
47068,2
47069,1
47070,1
47071,1
47072,1
47073,1
47074,1
47075,1
47076,1
47077,1
47078,2
47079,1
47080,1
47081,2
47082,2
47083,1
47084,1
47085,1
47086,1
47087,1
47088,1
47089,2
47090,1
47091,2
47092,2
47093,1
47094,1
47095,2
47096,2
47097,2
47098,2
47099,1
47100,1
47101,2
47102,1
47103,2
47104,1
47105,2
47106,2
47107,1
47108,1
47109,1
47110,1
47111,2
47112,1
47113,1
47114,2
47115,1
47116,2
47117,1
47118,2
47119,1
47120,1
47121,2
47122,1
47123,2
47124,1
47125,1
47126,1
47127,1
47128,1
47129,1
47130,1
47131,1
47132,1
47133,1
47134,1
47135,1
47136,1
47137,2
47138,1
47139,1
47140,1
47141,1
47142,1
47143,1
47144,1
47145,1
47146,1
47147,1
47148,1
47149,2
47150,1
47151,1
47152,1
47153,1
47154,1
47155,1
47156,1
47157,1
47158,1
47159,1
47160,1
47161,1
47162,1
47163,1
47164,1
47165,1
47166,1
47167,1
47168,1
47169,1
47170,1
47171,1
47172,1
47173,1
47174,1
47175,1
47176,1
47177,1
47178,1
47179,1
47180,1
47181,1
47182,1
47183,1
47184,1
47185,1
47186,1
47187,1
47188,1
47189,1
47190,1
47191,1
47192,1
47193,1
47194,1
47195,1
47196,1
47197,1
47198,1
47199,1
47200,1
47201,1
47202,1
47203,1
47204,1
47205,1
47206,1
47207,1
47208,1
47209,1
47210,1
47211,1
47212,1
47213,1
47214,1
47215,1
47216,1
47217,1
47218,1
47219,1
47220,1
47221,1
47222,1
47223,1
47224,1
47225,1
47226,1
47227,1
47228,1
47229,1
47230,1
47231,1
47232,1
47233,1
47234,1
47235,1
47236,1
47237,1
47238,1
47239,1
47240,1
47241,1
47242,1
47243,1
47244,1
47245,1
47246,1
47247,1
47248,2
47249,2
47250,1
47251,1
47252,1
47253,1
47254,1
47255,1
47256,1
47257,1
47258,1
47259,1
47260,1
47261,1
47262,1
47263,1
47264,1
47265,1
47266,1
47267,1
47268,1
47269,1
47270,1
47271,1
47272,1
47273,1
47274,1
47275,1
47276,1
47277,1
47278,1
47279,1
47280,1
47281,1
47282,1
47283,1
47284,1
47285,1
47286,1
47287,1
47288,1
47289,1
47290,1
47291,1
47292,1
47293,1
47294,1
47295,1
47296,1
47297,1
47298,1
47299,1
47300,1
47301,1
47302,1
47303,1
47304,1
47305,1
47306,1
47307,1
47308,1
47309,1
47310,1
47311,1
47312,1
47313,2
47314,1
47315,1
47316,1
47317,1
47318,1
47319,1
47320,1
47321,1
47322,1
47323,1
47324,1
47325,1
47326,1
47327,1
47328,1
47329,1
47330,1
47331,1
47332,1
47333,1
47334,1
47335,1
47336,1
47337,1
47338,1
47339,1
47340,1
47341,1
47342,1
47343,1
47344,1
47345,1
47346,1
47347,1
47348,1
47349,1
47350,1
47351,1
47352,1
47353,1
47354,1
47355,1
47356,1
47357,1
47358,1
47359,1
47360,1
47361,1
47362,1
47363,1
47364,2
47365,1
47366,1
47367,1
47368,1
47369,1
47370,1
47371,1
47372,1
47373,2
47374,1
47375,1
47376,1
47377,1
47378,1
47379,1
47380,1
47381,1
47382,1
47383,1
47384,1
47385,1
47386,1
47387,1
47388,1
47389,1
47390,1
47391,2
47392,1
47393,1
47394,1
47395,1
47396,1
47397,1
47398,1
47399,1
47400,1
47401,1
47402,1
47403,1
47404,1
47405,1
47406,1
47407,1
47408,1
47409,1
47410,1
47411,1
47412,1
47413,1
47414,1
47415,1
47416,1
47417,1
47418,1
47419,1
47420,1
47421,1
47422,1
47423,1
47424,1
47425,1
47426,1
47427,1
47428,1
47429,1
47430,1
47431,1
47432,1
47433,1
47434,1
47435,1
47436,1
47437,1
47438,1
47439,1
47440,1
47441,2
47442,1
47443,1
47444,2
47445,1
47446,2
47447,1
47448,1
47449,1
47450,1
47451,1
47452,1
47453,1
47454,1
47455,1
47456,1
47457,1
47458,1
47459,1
47460,1
47461,1
47462,1
47463,1
47464,1
47465,1
47466,1
47467,1
47468,1
47469,1
47470,1
47471,1
47472,1
47473,1
47474,1
47475,1
47476,1
47477,1
47478,1
47479,1
47480,1
47481,1
47482,2
47483,1
47484,1
47485,1
47486,1
47487,1
47488,1
47489,1
47490,1
47491,1
47492,1
47493,1
47494,1
47495,1
47496,1
47497,1
47498,1
47499,1
47500,1
47501,1
47502,1
47503,1
47504,1
47505,1
47506,1
47507,1
47508,1
47509,1
47510,1
47511,1
47512,1
47513,1
47514,1
47515,1
47516,2
47517,1
47518,1
47519,1
47520,1
47521,1
47522,1
47523,1
47524,1
47525,2
47526,1
47527,1
47528,1
47529,1
47530,1
47531,1
47532,1
47533,1
47534,1
47535,1
47536,1
47537,1
47538,1
47539,1
47540,2
47541,1
47542,1
47543,1
47544,1
47545,1
47546,2
47547,1
47548,1
47549,1
47550,1
47551,1
47552,1
47553,1
47554,1
47555,1
47556,1
47557,1
47558,1
47559,1
47560,1
47561,1
47562,1
47563,1
47564,1
47565,1
47566,1
47567,1
47568,1
47569,2
47570,1
47571,1
47572,1
47573,1
47574,1
47575,1
47576,2
47577,1
47578,1
47579,1
47580,1
47581,1
47582,1
47583,1
47584,1
47585,1
47586,1
47587,1
47588,1
47589,1
47590,1
47591,1
47592,1
47593,1
47594,1
47595,1
47596,1
47597,1
47598,2
47599,1
47600,2
47601,1
47602,1
47603,1
47604,1
47605,1
47606,1
47607,1
47608,1
47609,1
47610,1
47611,1
47612,1
47613,1
47614,1
47615,1
47616,1
47617,1
47618,1
47619,1
47620,1
47621,1
47622,1
47623,1
47624,1
47625,1
47626,1
47627,1
47628,2
47629,1
47630,1
47631,1
47632,1
47633,1
47634,1
47635,1
47636,1
47637,1
47638,1
47639,1
47640,1
47641,1
47642,1
47643,1
47644,1
47645,1
47646,1
47647,1
47648,2
47649,1
47650,1
47651,1
47652,2
47653,1
47654,1
47655,2
47656,1
47657,2
47658,2
47659,1
47660,2
47661,1
47662,1
47663,2
47664,1
47665,1
47666,2
47667,1
47668,2
47669,1
47670,2
47671,2
47672,1
47673,2
47674,1
47675,2
47676,1
47677,1
47678,1
47679,1
47680,1
47681,1
47682,1
47683,1
47684,1
47685,1
47686,1
47687,1
47688,1
47689,1
47690,1
47691,1
47692,1
47693,1
47694,1
47695,1
47696,1
47697,1
47698,1
47699,1
47700,1
47701,1
47702,1
47703,1
47704,1
47705,1
47706,1
47707,1
47708,1
47709,1
47710,2
47711,1
47712,1
47713,1
47714,1
47715,1
47716,1
47717,1
47718,1
47719,1
47720,2
47721,1
47722,2
47723,2
47724,2
47725,2
47726,1
47727,1
47728,1
47729,1
47730,2
47731,1
47732,2
47733,1
47734,2
47735,1
47736,2
47737,1
47738,1
47739,1
47740,1
47741,1
47742,1
47743,1
47744,1
47745,1
47746,1
47747,1
47748,1
47749,1
47750,1
47751,2
47752,1
47753,1
47754,2
47755,1
47756,2
47757,1
47758,1
47759,1
47760,1
47761,1
47762,1
47763,1
47764,1
47765,1
47766,1
47767,1
47768,1
47769,1
47770,1
47771,1
47772,1
47773,1
47774,1
47775,1
47776,1
47777,1
47778,1
47779,1
47780,1
47781,1
47782,1
47783,1
47784,1
47785,1
47786,1
47787,1
47788,1
47789,1
47790,1
47791,1
47792,1
47793,1
47794,1
47795,1
47796,1
47797,1
47798,1
47799,1
47800,1
47801,2
47802,1
47803,1
47804,1
47805,1
47806,1
47807,1
47808,1
47809,1
47810,1
47811,1
47812,1
47813,1
47814,2
47815,1
47816,1
47817,1
47818,1
47819,2
47820,1
47821,1
47822,1
47823,1
47824,1
47825,1
47826,1
47827,2
47828,1
47829,1
47830,1
47831,1
47832,1
47833,1
47834,1
47835,1
47836,1
47837,1
47838,2
47839,1
47840,1
47841,1
47842,1
47843,1
47844,1
47845,1
47846,1
47847,1
47848,1
47849,1
47850,1
47851,1
47852,1
47853,1
47854,1
47855,1
47856,1
47857,1
47858,1
47859,1
47860,1
47861,2
47862,1
47863,1
47864,1
47865,1
47866,1
47867,1
47868,1
47869,1
47870,1
47871,1
47872,1
47873,1
47874,1
47875,1
47876,1
47877,1
47878,1
47879,1
47880,1
47881,2
47882,1
47883,1
47884,1
47885,1
47886,1
47887,2
47888,1
47889,2
47890,1
47891,1
47892,1
47893,1
47894,2
47895,1
47896,1
47897,1
47898,1
47899,1
47900,1
47901,2
47902,1
47903,1
47904,2
47905,2
47906,1
47907,1
47908,1
47909,2
47910,2
47911,2
47912,1
47913,1
47914,1
47915,1
47916,2
47917,2
47918,2
47919,1
47920,2
47921,1
47922,1
47923,1
47924,2
47925,1
47926,1
47927,1
47928,1
47929,1
47930,1
47931,2
47932,2
47933,2
47934,2
47935,2
47936,2
47937,1
47938,1
47939,1
47940,1
47941,1
47942,1
47943,2
47944,1
47945,1
47946,1
47947,2
47948,1
47949,1
47950,1
47951,2
47952,1
47953,1
47954,2
47955,1
47956,1
47957,1
47958,1
47959,1
47960,1
47961,1
47962,1
47963,1
47964,1
47965,1
47966,1
47967,1
47968,1
47969,1
47970,1
47971,1
47972,1
47973,1
47974,1
47975,1
47976,1
47977,1
47978,1
47979,1
47980,1
47981,1
47982,1
47983,1
47984,1
47985,1
47986,1
47987,1
47988,1
47989,1
47990,1
47991,1
47992,1
47993,1
47994,1
47995,1
47996,1
47997,1
47998,1
47999,1
48000,1
48001,1
48002,1
48003,1
48004,1
48005,1
48006,1
48007,1
48008,1
48009,1
48010,1
48011,1
48012,1
48013,1
48014,1
48015,1
48016,1
48017,1
48018,1
48019,1
48020,1
48021,1
48022,1
48023,1
48024,1
48025,1
48026,1
48027,1
48028,1
48029,1
48030,2
48031,1
48032,1
48033,2
48034,1
48035,1
48036,1
48037,2
48038,2
48039,1
48040,1
48041,1
48042,1
48043,1
48044,1
48045,1
48046,1
48047,2
48048,2
48049,1
48050,1
48051,1
48052,1
48053,1
48054,1
48055,2
48056,1
48057,1
48058,1
48059,1
48060,2
48061,1
48062,1
48063,1
48064,1
48065,1
48066,1
48067,1
48068,1
48069,1
48070,1
48071,2
48072,1
48073,1
48074,1
48075,1
48076,1
48077,1
48078,1
48079,2
48080,1
48081,1
48082,1
48083,1
48084,1
48085,1
48086,1
48087,1
48088,1
48089,1
48090,1
48091,1
48092,1
48093,1
48094,1
48095,1
48096,1
48097,1
48098,1
48099,1
48100,2
48101,1
48102,1
48103,1
48104,1
48105,1
48106,1
48107,1
48108,1
48109,1
48110,1
48111,1
48112,1
48113,1
48114,1
48115,1
48116,1
48117,1
48118,1
48119,1
48120,1
48121,1
48122,1
48123,1
48124,1
48125,1
48126,1
48127,1
48128,2
48129,1
48130,1
48131,1
48132,1
48133,1
48134,2
48135,2
48136,2
48137,2
48138,1
48139,1
48140,2
48141,1
48142,1
48143,1
48144,1
48145,1
48146,1
48147,1
48148,2
48149,2
48150,1
48151,1
48152,1
48153,1
48154,1
48155,1
48156,1
48157,1
48158,2
48159,2
48160,1
48161,2
48162,1
48163,1
48164,1
48165,1
48166,1
48167,1
48168,1
48169,1
48170,2
48171,2
48172,2
48173,2
48174,2
48175,2
48176,1
48177,1
48178,2
48179,1
48180,2
48181,2
48182,2
48183,1
48184,1
48185,2
48186,2
48187,1
48188,2
48189,2
48190,2
48191,2
48192,2
48193,1
48194,2
48195,2
48196,2
48197,2
48198,2
48199,2
48200,2
48201,2
48202,2
48203,1
48204,2
48205,2
48206,1
48207,2
48208,1
48209,1
48210,2
48211,1
48212,2
48213,1
48214,2
48215,1
48216,1
48217,2
48218,2
48219,2
48220,2
48221,2
48222,2
48223,2
48224,2
48225,2
48226,2
48227,2
48228,2
48229,2
48230,2
48231,2
48232,2
48233,2
48234,2
48235,2
48236,2
48237,2
48238,1
48239,1
48240,2
48241,2
48242,1
48243,2
48244,1
48245,2
48246,1
48247,2
48248,1
48249,1
48250,2
48251,1
48252,1
48253,1
48254,2
48255,1
48256,1
48257,1
48258,1
48259,2
48260,1
48261,2
48262,2
48263,1
48264,2
48265,1
48266,2
48267,1
48268,1
48269,1
48270,2
48271,1
48272,1
48273,2
48274,2
48275,1
48276,1
48277,2
48278,1
48279,2
48280,2
48281,1
48282,2
48283,1
48284,2
48285,2
48286,2
48287,2
48288,1
48289,1
48290,2
48291,2
48292,2
48293,2
48294,1
48295,2
48296,1
48297,1
48298,1
48299,1
48300,1
48301,1
48302,1
48303,1
48304,1
48305,1
48306,1
48307,1
48308,1
48309,1
48310,1
48311,1
48312,1
48313,1
48314,2
48315,1
48316,2
48317,2
48318,1
48319,1
48320,2
48321,2
48322,2
48323,2
48324,2
48325,1
48326,2
48327,2
48328,2
48329,1
48330,2
48331,1
48332,2
48333,2
48334,2
48335,2
48336,2
48337,1
48338,2
48339,2
48340,2
48341,2
48342,2
48343,2
48344,2
48345,2
48346,1
48347,2
48348,2
48349,2
48350,2
48351,2
48352,2
48353,1
48354,2
48355,2
48356,2
48357,2
48358,2
48359,1
48360,2
48361,2
48362,2
48363,2
48364,1
48365,1
48366,2
48367,2
48368,2
48369,2
48370,1
48371,1
48372,1
48373,1
48374,1
48375,1
48376,1
48377,1
48378,2
48379,1
48380,2
48381,2
48382,1
48383,1
48384,1
48385,1
48386,1
48387,2
48388,2
48389,2
48390,2
48391,2
48392,1
48393,2
48394,2
48395,2
48396,1
48397,2
48398,1
48399,2
48400,2
48401,2
48402,2
48403,2
48404,2
48405,2
48406,2
48407,1
48408,2
48409,2
48410,1
48411,2
48412,2
48413,2
48414,2
48415,1
48416,1
48417,2
48418,2
48419,1
48420,1
48421,2
48422,1
48423,2
48424,1
48425,2
48426,2
48427,2
48428,2
48429,1
48430,1
48431,1
48432,2
48433,2
48434,1
48435,2
48436,2
48437,2
48438,2
48439,2
48440,2
48441,2
48442,2
48443,2
48444,2
48445,2
48446,2
48447,1
48448,2
48449,2
48450,1
48451,2
48452,1
48453,2
48454,1
48455,1
48456,1
48457,1
48458,1
48459,1
48460,1
48461,2
48462,2
48463,1
48464,2
48465,2
48466,1
48467,2
48468,1
48469,2
48470,1
48471,1
48472,2
48473,2
48474,1
48475,2
48476,1
48477,2
48478,2
48479,2
48480,2
48481,2
48482,2
48483,2
48484,2
48485,2
48486,1
48487,1
48488,2
48489,2
48490,1
48491,2
48492,1
48493,1
48494,2
48495,1
48496,1
48497,1
48498,1
48499,1
48500,2
48501,2
48502,2
48503,1
48504,1
48505,1
48506,1
48507,2
48508,1
48509,2
48510,1
48511,2
48512,2
48513,2
48514,2
48515,1
48516,1
48517,1
48518,1
48519,1
48520,1
48521,1
48522,1
48523,1
48524,1
48525,1
48526,1
48527,1
48528,1
48529,1
48530,1
48531,1
48532,1
48533,1
48534,1
48535,1
48536,1
48537,1
48538,1
48539,1
48540,1
48541,1
48542,1
48543,1
48544,1
48545,1
48546,1
48547,1
48548,2
48549,1
48550,1
48551,1
48552,1
48553,1
48554,1
48555,1
48556,1
48557,1
48558,1
48559,1
48560,1
48561,1
48562,1
48563,1
48564,1
48565,1
48566,1
48567,2
48568,1
48569,1
48570,1
48571,1
48572,1
48573,1
48574,1
48575,1
48576,2
48577,1
48578,1
48579,1
48580,1
48581,2
48582,1
48583,2
48584,1
48585,1
48586,1
48587,1
48588,1
48589,1
48590,1
48591,1
48592,1
48593,1
48594,1
48595,1
48596,1
48597,1
48598,1
48599,1
48600,1
48601,1
48602,1
48603,1
48604,1
48605,1
48606,1
48607,1
48608,1
48609,2
48610,1
48611,1
48612,1
48613,2
48614,2
48615,1
48616,1
48617,1
48618,1
48619,1
48620,1
48621,1
48622,1
48623,1
48624,1
48625,2
48626,1
48627,1
48628,1
48629,1
48630,2
48631,1
48632,1
48633,1
48634,1
48635,1
48636,1
48637,1
48638,1
48639,1
48640,1
48641,1
48642,1
48643,1
48644,1
48645,1
48646,1
48647,2
48648,2
48649,1
48650,1
48651,1
48652,1
48653,1
48654,1
48655,1
48656,1
48657,1
48658,2
48659,1
48660,2
48661,1
48662,1
48663,1
48664,1
48665,1
48666,1
48667,1
48668,1
48669,1
48670,1
48671,1
48672,1
48673,1
48674,1
48675,1
48676,1
48677,1
48678,1
48679,1
48680,1
48681,1
48682,1
48683,1
48684,1
48685,1
48686,1
48687,1
48688,1
48689,1
48690,1
48691,1
48692,1
48693,1
48694,1
48695,1
48696,1
48697,1
48698,1
48699,1
48700,1
48701,1
48702,1
48703,1
48704,1
48705,1
48706,1
48707,1
48708,1
48709,1
48710,1
48711,1
48712,1
48713,1
48714,1
48715,1
48716,1
48717,1
48718,1
48719,1
48720,1
48721,1
48722,1
48723,1
48724,1
48725,1
48726,1
48727,1
48728,1
48729,1
48730,1
48731,1
48732,1
48733,1
48734,1
48735,1
48736,1
48737,1
48738,1
48739,1
48740,1
48741,1
48742,1
48743,1
48744,1
48745,1
48746,1
48747,1
48748,1
48749,1
48750,1
48751,1
48752,1
48753,1
48754,1
48755,2
48756,1
48757,2
48758,1
48759,1
48760,1
48761,1
48762,1
